file_id,filename,category,file_path,page_count,title,publication_year,doi,xml_title,journal,publisher
ENV-SCI_56,ENV-SCI_56.pdf,ENV-SCI,benchmarks/cex/all_pdfs/ENV-SCI_56.pdf,12,"Montràs-Janer T, Knape J, Nilsson L, Tombre I, Pärt T, Månsson J. Relating national levels of crop damage to the abundance of large grazing birds: Implications for management. J Appl Ecol. 2019; 56: 2286–2297. https://doi.org/10.1111/1365-2664.13457 (Open Access)",2019,10.1111/1365-2664.13457,Relating national levels of crop damage to the abundance of large grazing birds: Implications for management,Journal of Applied Ecology,Wiley
PSY_98,PSY_98.pdf,PSY,benchmarks/cex/all_pdfs/PSY_98.pdf,17,"Mohr, J. J., Markell, H. M., King, E. B., Jones, K. P., Peddie, C. I., & Kendra, M. S. (2019). Affective antecedents and consequences of revealing and concealing a lesbian, gay, or bisexual identity. Journal of Applied Psychology, 104(10), 1266–1282. https://doi.org/10.1037/apl0000399 (Restricted)",2019,10.1037/apl0000399,"Affective Antecedents and Consequences of Revealing and Concealing a Lesbian, Gay, or Bisexual Identity",Journal of Applied Psychology,American Psychological Association
MED_75,MED_75.pdf,MED,benchmarks/cex/all_pdfs/MED_75.pdf,10,"Pan M, Ou Q, Chen B, Hong Z, Liu H. Risk factors for obstructive sleep apnea-related hypertension in police officers in Southern China. J Thorac Dis. 2019 Oct;11(10):4169-4178. doi: 10.21037/jtd.2019.09.83. PMID: 31737300; PMCID: PMC6837957 (Open Access)",2019,,Risk factors for obstructive sleep apnea-related hypertension in police officers in Southern China,Journal of Thoracic Disease,
EAR-PLA-SCI_39,EAR-PLA-SCI_39.pdf,EAR-PLA-SCI,benchmarks/cex/all_pdfs/EAR-PLA-SCI_39.pdf,21,"Sadavarte, Pankaj, Rupakheti, Maheswar, Bhave, Prakash, Shakya, Kiran, Lawrence, Mark, Nepal emission inventory - Part I: Technologies and combustion sources (NEEMI-Tech) for 2001-2016"", Atmospheric Chemistry & Physics, 19(20) (2019). 10.5194/acp-19-12953-2019. (Open Access)",2019,,Nepal emission inventory -Part I: Technologies and combustion sources (NEEMI-Tech) for 2001-2016,Atmospheric Chemistry and Physics,Copernicus Publications
PHA-TOX-PHA_90,PHA-TOX-PHA_90.pdf,PHA-TOX-PHA,benchmarks/cex/all_pdfs/PHA-TOX-PHA_90.pdf,15,"Cartuche L, Reyes-Batlle M, Sifaoui I, Arberas-Jiménez I, Piñero JE, Fernández JJ, Lorenzo-Morales J, Díaz-Marrero AR. Antiamoebic Activities of Indolocarbazole Metabolites Isolated from Streptomyces sanyensis Cultures. Marine Drugs. 2019; 17(10):588. https://doi.org/10.3390/md17100588 (Open Access)",2019,10.3390/md17100588,Antiamoebic Activities of Indolocarbazole Metabolites Isolated from Streptomyces sanyensis Cultures,Marine Drugs,MDPI AG
ART-HUM_8,ART-HUM_8.pdf,ART_HUM,benchmarks/cex/all_pdfs/ART-HUM_8.pdf,22,"Markus Fjellström, Gunilla Eriksson, Kerstin Lidén & Asgeir Svestad (2019) Food and Cultural Traits in Coastal Northern Finnmark in the 14th–19th Centuries, Norwegian Archaeological Review, 52:1, 20-40, DOI: 10.1080/00293652.2019.1621366 (Open Acess)",,,Food and Cultural Traits in Coastal Northern Finnmark in the 14th-19th Centuries,Norwegian Archaeological Review,Tailor & Francis
PHA-TOX-PHA_91,PHA-TOX-PHA_91.pdf,PHA-TOX-PHA,benchmarks/cex/all_pdfs/PHA-TOX-PHA_91.pdf,16,"Lai X, Liu X, Liu X, Deng T, Feng Y, Tian X, Lyu M, Wang S. The Marine Catenovulum agarivorans MNH15 and Dextranase: Removing Dental Plaque. Marine Drugs. 2019; 17(10):592. https://doi.org/10.3390/md17100592 (Open Access)",2019,10.3390/md17100592,The Marine Catenovulum agarivorans MNH15 and Dextranase: Removing Dental Plaque,Marine Drugs,MDPI
EAR-PLA-SCI_38,EAR-PLA-SCI_38.pdf,EAR-PLA-SCI,benchmarks/cex/all_pdfs/EAR-PLA-SCI_38.pdf,20,"Quinn R. Shollenberger, Andreas Wittke, Jan Render, Prajkta Mane, Stephan Schuth, Stefan Weyer, Nikolaus Gussone, Meenakshi Wadhwa, Gregory A. Brennecka, Combined mass-dependent and nucleosynthetic isotope variations in refractory inclusions and their mineral separates to determine their original Fe isotope compositions, Geochimica et Cosmochimica Acta, 263 (2019). https://doi.org/10.1016/j.gca.2019.07.021. (Restricted)",,10.1016/j.gca.2019.07.021.,Combined mass-dependent and nucleosynthetic isotope variations in refractory inclusions and their mineral separates to determine their original Fe isotope compositions,Geochimica et Cosmochimica Acta,Elsevier
PSY_99,PSY_99.pdf,PSY,benchmarks/cex/all_pdfs/PSY_99.pdf,10,"Alkhaldi, R.S., Sheppard, E. & Mitchell, P. Is There a Link Between Autistic People Being Perceived Unfavorably and Having a Mind That Is Difficult to Read?. J Autism Dev Disord 49, 3973–3982 (2019). https://doi.org/10.1007/s10803-019-04101-1 (Open Access)",2019,10.1007/s10803-019-04101-1,Is There a Link Between Autistic People Being Perceived Unfavorably and Having a Mind That Is Difficult to Read?,Journal of Autism and Developmental Disorders,
MED_74,MED_74.pdf,MED,benchmarks/cex/all_pdfs/MED_74.pdf,10,"Zhao L, Li D, Zheng H, et al. Acupuncture as Adjunctive Therapy for Chronic Stable Angina: A Randomized Clinical Trial. JAMA Intern Med. 2019;179(10):1388–1397. doi:10.1001/jamainternmed.2019.2407 (Open Access)",2019,10.1001/jamainternmed.2019.2407,Acupuncture as Adjunctive Therapy for Chronic Stable Angina A Randomized Clinical Trial,JAMA Internal Medicine,
HEA-PRO_57,HEA-PRO_57.pdf,HEA-PRO,benchmarks/cex/all_pdfs/HEA-PRO_57.pdf,11,"Lucas Villalta Santos, Larissa Lisboa Córdoba, Jamile Benite Palma Lopes, Claudia Santos Oliveira, Luanda André Collange Grecco, Ana Carolina Bovi Nunes Andrade, Hugo Pasin Neto, Active Visceral Manipulation Associated With Conventional Physiotherapy in People With Chronic Low Back Pain and Visceral Dysfunction: A Preliminary, Randomized, Controlled, Double-Blind Clinical Trial, Journal of Chiropractic Medicine, 18(2), 2019, https://doi.org/10.1016/j.jcm.2018.11.005. (Restricted)",,10.1016/j.jcm.2018.11.005.,"Active Visceral Manipulation Associated With Conventional Physiotherapy in People With Chronic Low Back Pain and Visceral Dysfunction: A Preliminary, Randomized, Controlled, Double-Blind Clinical Trial",Journal of Chiropractic Medicine,
PHY-AST_93,PHY-AST_93.pdf,PHY-AST,benchmarks/cex/all_pdfs/PHY-AST_93.pdf,27,"He, Temple and Mitra, Prahar, Asymptotic symmetries and Weinberg’s soft photon theorem in Minkd+2,1029-8479, Journal of High Energy Physics, Springer Science and Business Media LLC, 2019. doi:10.1007/jhep10(2019)213 (Open Access)",2019,10.1007/jhep10(2019,Asymptotic symmetries and Weinberg's soft photon theorem in Mink d+2,Journal of High Energy Physics,Springer
ENV-SCI_55,ENV-SCI_55.pdf,ENV-SCI,benchmarks/cex/all_pdfs/ENV-SCI_55.pdf,10,"Trask AE, Fenn SR, Bignal EM, McCracken DI, Monaghan P, Reid JM. Evaluating the efficacy of independent versus simultaneous management strategies to address ecological and genetic threats to population viability. J Appl Ecol. 2019; 56: 2264–2273. https://doi.org/10.1111/1365-2664.13464 (Open Access)",2019,10.1111/1365-2664.13464,Evaluating the efficacy of independent versus simultaneous management strategies to address ecological and genetic threats to population viability,Journal of Applied Ecology,Wiley
MED_76,MED_76.pdf,MED,benchmarks/cex/all_pdfs/MED_76.pdf,11,"Patil V., Joshi A., Noronha V., Agarwala V., Chougule A., Kanan S., Bhattacharjee A., Chandrasekharan A., Pande N., Simha V., Goud S., More S., Kumar R., et al Randomized phase 3 open label study of quality of life of patients on Pemetrexed versus Erlotinib as maintenance therapy for advanced non squamous non EGFR mutated non small cell lung cancer. Oncotarget. 2019; 10: 6297-6307. Retrieved from https://www.oncotarget.com/article/27214/ doi:10.18632/oncotarget.27214 (Open Access)",2019,10.18632/oncotarget.27214,Randomized phase 3 open label study of quality of life of patients on Pemetrexed versus Erlotinib as maintenance therapy for advanced non squamous non EGFR mutated non small cell lung cancer,Oncotarget,
PHA-TOX-PHA_92,PHA-TOX-PHA_92.pdf,PHA-TOX-PHA,benchmarks/cex/all_pdfs/PHA-TOX-PHA_92.pdf,17,"Lin F, Yang D, Huang Y, Zhao Y, Ye J, Xiao M. The Potential of Neoagaro-Oligosaccharides as a Treatment of Type II Diabetes in Mice. Marine Drugs. 2019; 17(10):541. https://doi.org/10.3390/md17100541 (Open Access)",2019,10.3390/md17100541,The Potential of Neoagaro-Oligosaccharides as a Treatment of Type II Diabetes in Mice,Marine Drugs,MDPI
ENV-SCI_54,ENV-SCI_54.pdf,ENV-SCI,benchmarks/cex/all_pdfs/ENV-SCI_54.pdf,18,"Federico Savini (2019) The economy that runs on waste: accumulation in the circular city, Journal of Environmental Policy & Planning, 21:6, 675-691, DOI: 10.1080/1523908X.2019.1670048 (Open Access)",2019,,The economy that runs on waste: accumulation in the circular city,Journal of environmental policy & planning,Taylor & Francis Group
VET_105,VET_105.pdf,VET,benchmarks/cex/all_pdfs/VET_105.pdf,7,"Prashant Kumar, Rabindra Kumar, Jitendra Singh Mehta, Ashok Kumar Chaudhary, Sanjay Kumar Ravi, Sharat Chandra Mehta, Mohd. Matin Ansari, Ram Avtar Legha, Bupendra Nath Tripathi, Thirumala Rao Talluri, Ameliorative Effect of Ascorbic Acid and Glutathione in Combating the Cryoinjuries During Cryopreservation of Exotic Jack Semen, Journal of Equine Veterinary Science, 81, 2019, https://doi.org/10.1016/j.jevs.2019.102796. (Restricted)",2019,10.1016/j.jevs.2019.102796.,Ameliorative Effect of Ascorbic Acid and Glutathione in Combating the Cryoinjuries During Cryopreservation of Exotic Jack Semen,Journal of Equine Veterinary Science,Elsevier
AGR-BIO-SCI_1,AGR-BIO-SCI_1.pdf,AGR-BIO-SCI,benchmarks/cex/all_pdfs/AGR-BIO-SCI_1.pdf,12,"Armbrecht L, Lambertz C, Albers D, Gauly M. Assessment of welfare indicators in dairy farms offering pasture at differing levels. animal. 2019;13(10):2336-2347. doi:10.1017/S1751731119000570 (Restricted)",2019,10.1017/S1751731119000570,Assessment of welfare indicators in dairy farms offering pasture at differing levels,Animal,Elsevier BV
MUL_79,MUL_79.pdf,MUL,benchmarks/cex/all_pdfs/MUL_79.pdf,15,"CMilev, M.P., Stanga, D., Schänzer, A. et al. Characterization of three TRAPPC11 variants suggests a critical role for the extreme carboxy terminus of the protein. Sci Rep 9, 14036 (2019). https://doi.org/10.1038/s41598-019-50415-6 (Open Access)",2019,10.1038/s41598-019-50415-6,characterization of three TRAPPC11 variants suggests a critical role for the extreme carboxy terminus of the protein,Scientific Reports,
DEN_35,DEN_35.pdf,DEN ,benchmarks/cex/all_pdfs/DEN_35.pdf,12,"SBlufstein A, Behm C, Gahn J, et al. Synergistic effects triggered by simultaneous Toll-like receptor-2 and -3 activation in human periodontal ligament stem cells. J Periodontol. 2019; 90: 1190–1201. https://doi.org/10.1002/JPER.19-0005 (Open Access)",2019,10.1002/JPER.19-0005,Synergistic effects triggered by simultaneous Toll‐like receptor‐2 and ‐3 activation in human periodontal ligament stem cells,Journal of Periodontology,Wiley
DEN_34,DEN_34.pdf,DEN ,benchmarks/cex/all_pdfs/DEN_34.pdf,12,"Chen L, Mo S, Hua Y. Compressive force-induced autophagy in periodontal ligament cells downregulates osteoclastogenesis during tooth movement. J Periodontol. 2019; 90: 1170–1181. https://doi.org/10.1002/JPER.19-0049 (Restricted)",2019,10.1002/JPER.19-0049,Compressive force‐induced autophagy in periodontal ligament cells downregulates osteoclastogenesis during tooth movement,Journal of Periodontology,Wiley
MUL_78,MUL_78.pdf,MUL,benchmarks/cex/all_pdfs/MUL_78.pdf,8,"Wang, Q., Yang, Y., Liu, Y. et al. Assessing the Impacts of Drought on Grassland Net Primary Production at the Global Scale. Sci Rep 9, 14041 (2019). https://doi.org/10.1038/s41598-019-50584-4 (Open Access)",,10.1038/s41598-019-50584-4,Assessing the impacts of Drought on Grassland net primary production at the Global Scale,Scientific Reports,Springer Science and Business Media LLC
NUR_88,NUR_88.pdf,NUR,benchmarks/cex/all_pdfs/NUR_88.pdf,15,"Larsson H, Edberg A-K, Bolmsjö I, Rämgård M. Contrasts in older persons’ experiences and significant others’ perceptions of existential loneliness. Nursing Ethics. 2019;26(6):1623-1637. doi:10.1177/0969733018774828 (Restricted)",,10.1177/0969733018774828,Contrasts in older persons' experiences and significant others' perceptions of existential loneliness,Nursing Ethics,SAGE
MAT-SCI_65,MAT-SCI_65.pdf,MAT-SCI,benchmarks/cex/all_pdfs/MAT-SCI_65.pdf,8,"Sang Xiong, Dong Liang, Zhixin Ba, Zhen Zhang, Shuai Luo,",2019,,Adsorption behavior of thiadiazole derivatives as anticorrosion additives on copper oxide surface: Computational and experimental studies,Applied Surface Science,Elsevier
VET_106,VET_106.pdf,VET,benchmarks/cex/all_pdfs/VET_106.pdf,7,"Uhl LK, Saito A, Iwashita H, Maggs DJ, Mochel JP, Sebbag L. Clinical features of cats with aqueous tear deficiency: a retrospective case series of 10 patients (17 eyes). Journal of Feline Medicine and Surgery. 2019;21(10):944-950. doi:10.1177/1098612X18810867 (Open Access)",2018,10.1177/1098612X18810867,Clinical features of cats with aqueous tear deficiency: a retrospective case series of 10 patients (17 eyes),Journal of Feline Medicine and Surgery,Sage
MAT-SCI_67,MAT-SCI_67.pdf,MAT-SCI,benchmarks/cex/all_pdfs/MAT-SCI_67.pdf,9,"Deklerck, Victor, De Mil, Tom, Kondjo, Patrick, Beeckman, Hans, Van Acker, Joris and Van den Bulcke, Jan. ""Sleeping beauties in materials science: unlocking the value of xylarium specimens in the search for timbers of the future"" Holzforschung, vol. 73, no. 10, 2019, pp. 889-897. https://doi.org/10.1515/hf-2018-0269 (Open Access)",2019,10.1515/hf-2018-0269,Sleeping beauties in materials science: unlocking the value of xylarium specimens in the search for timbers of the future,Holzforschung,
AGR-BIO-SCI_2,AGR-BIO-SCI_2.pdf,AGR-BIO-SCI,benchmarks/cex/all_pdfs/AGR-BIO-SCI_2.pdf,13,"Ramos-Escudero, F., Muñoz, A.M., Ramos Escudero, M. et al. Characterization of commercial Sacha inchi oil according to its composition: tocopherols, fatty acids, sterols, triterpene and aliphatic alcohols. J Food Sci Technol 56, 4503–4515 (2019). https://doi.org/10.1007/s13197-019-03938-9 (Restricted)",2019,10.1007/s13197-019-03938-9,"Characterization of commercial Sacha inchi oil according to its composition: tocopherols, fatty acids, sterols, triterpene and aliphatic alcohols",,
CHE-ENG_19,CHE-ENG_19.pdf,CHE-ENG,benchmarks/cex/all_pdfs/CHE-ENG_19.pdf,9,"Ahmad, F. N., Sazali, N., Shalbi, S., Ngadiman, N. H. A., & Othman, M. H. D., Oxygen Separation Process using Ceramic-Based Membrane: A Review. Journal of Advanced Research in Fluid Mechanics and Thermal Sciences, 62(1) (2020) https://www.akademiabaru.com/submit/index.php/arfmts/article/view/2685 (Open Access)",2019,,"Oxygen Separation Process using Ceramic-Based Membrane:
A Review",Journal of Advanced Research in Fluid Mechanics and Thermal Sciences,Akademia Baru
DEN_36,DEN_36.pdf,DEN ,benchmarks/cex/all_pdfs/DEN_36.pdf,23,"Leira Y, Ameijeira P, Domínguez C, López-Arias E, Ávila-Gómez P, Pérez-Mato M, Sobrino T, Campos F, D'Aiuto F, Leira R, Blanco J. Periodontal inflammation is related to increased serum calcitonin gene-related peptide levels in patients with chronic migraine. J Periodontol., 9(10) (2019) 1088-1095. doi: 10.1002/JPER.19-0051. (PREPRINT)",,,Periodontal inflammation is related to increased serum calcitonin gene-related peptide (CGRP) levels in patients with chronic migraine,,
ENG_49,ENG_49.pdf,ENG,benchmarks/cex/all_pdfs/ENG_49.pdf,8,"A.F. Awwad, M. H. Gobran, R. M. Kamal, and Mohammed A. Boraey. A 3D Risk Assessment Model based on GIS Layers Technique [J]. Int J Performability Eng, 2019, 15(10): 2563-2569. doi:10.23940/ijpe.19.10.p1.25632569 (Open Access)",,10.23940/ijpe.19.10.p1.25632569,A 3D Risk Assessment Model based on GIS Layers Technique,International Journal of Performability Engineering,Totem publisher
CHE-ENG_18,CHE-ENG_18.pdf,CHE-ENG,benchmarks/cex/all_pdfs/CHE-ENG_18.pdf,10,"Wang, Weiying and Li, Chaoping and Pi, Yibing and Wang, Jiajun and Tan, Rong and Yin, Donghong, Chiral salen Cr(iii) complexes encapsulated in thermo-responsive polymer nanoreactors for asymmetric epoxidation of alkenes in water, Catal. Sci. Technol., 9(20) (2019). http://dx.doi.org/10.1039/C9CY01398A. (Restricted)",2019,,Chiral salen Cr(III) complexes encapsulated in thermo-responsive polymer nanoreactors for asymmetric epoxidation of alkenes in water †,Catalysis Science & Technology,Royal Society of Chemistry
AGR-BIO-SCI_3,AGR-BIO-SCI_3.pdf,AGR-BIO-SCI,benchmarks/cex/all_pdfs/AGR-BIO-SCI_3.pdf,13,"Brousseau, Pierre-Marc; Gravel, Dominique; Handa, I. Tanya, Traits of litter-dwelling forest arthropod predators and detritivores covary spatially with traits of their resources, Ecology, 100(10) (2019). https://doi.org/10.1002/ecy.2815 (Open Access)",,10.1002/ecy.2815,Traits of litter-dwelling forest arthropod predators and detritivores covary spatially with traits of their resources,,
MAT-SCI_66,MAT-SCI_66.pdf,MAT-SCI,benchmarks/cex/all_pdfs/MAT-SCI_66.pdf,14,"Dietrich, K., Dumont, MJ., Orsat, V. et al. Consumption of sugars and inhibitors of softwood hemicellulose hydrolysates as carbon sources for polyhydroxybutyrate (PHB) production with Paraburkholderia sacchari IPT 101. Cellulose 26, 7939–7952 (2019). https://doi.org/10.1007/s10570-019-02664-x (Open Access)",2019,10.1007/s10570-019-02664-x,Consumption of sugars and inhibitors of softwood hemicellulose hydrolysates as carbon sources for polyhydroxybutyrate (PHB) production with Paraburkholderia sacchari IPT 101,Cellulose,
VET_107,VET_107.pdf,VET,benchmarks/cex/all_pdfs/VET_107.pdf,6,"Schroers M, Meyer-Lindenberg A, Reese S, Dobenecker B, Pieper K. Pharmacokinetics of low-dose and high-dose buprenorphine in cats after rectal administration of different formulations. Journal of Feline Medicine and Surgery. 2019;21(10):938-943. doi:10.1177/1098612X18810933 (Open Access)",2018,10.1177/1098612X18810933,Pharmacokinetics of low-dose and high-dose buprenorphine in cats after rectal administration of different formulations,Journal of Feline Medicine and Surgery,Sage
ENE_48,ENE_48.pdf,ENE,benchmarks/cex/all_pdfs/ENE_48.pdf,37,"Madicken Munk and Rachel N. Slaybaugh, Review of Hybrid Methods for Deep-Penetration Neutron Transport, Nuclear Science and Engineering, 193, 2019 doi:10.2139/ssrn.2899883 (PREPRINT)",2019,10.2139/ssrn.2899883,Review of Hybrid Methods for Deep-Penetration Neutron Transport,Nuclear Science and Engineering,Taylor & Francis
DEC-SCI_31,DEC-SCI_31.pdf,DEC-SCI,benchmarks/cex/all_pdfs/DEC-SCI_31.pdf,35,"Branke, J., Zhang, W. Identifying efficient solutions via simulation: myopic multi-objective budget allocation for the bi-objective case. OR Spectrum 41, 831–865 (2019). https://doi.org/10.1007/s00291-019-00561-0 (Open Access)",2019,10.1007/s00291-019-00561-0,Identifying efficient solutions via simulation: myopic multi-objective budget allocation for the bi-objective case,OR Spectrum,Springer
BIO-GEN-MOL_9,BIO-GEN-MOL_9.pdf,BIO-GEN-MOL,benchmarks/cex/all_pdfs/BIO-GEN-MOL_9.pdf,15,"Aury-Landas J, Girard N, Lhuissier E, Adouane D, Delépée R, Boumediene K, Baugé C. The Antitumoral Effect of the S-Adenosylhomocysteine Hydrolase Inhibitor, 3-Deazaneplanocin A, is Independent of EZH2 but is Correlated with EGFR Downregulation in Chondrosarcomas. Cell Physiol Biochem. 2019;53(4):731-745. doi: 10.33594/000000168 (Open Access)",2019,,"The Antitumoral Effect of the S-Adenosylhomocysteine Hydrolase Inhibitor, 3-Deazaneplanocin A, is Independent of EZH2 but is Correlated with EGFR Downregulation in Chondrosarcomas",Cellular Physiology and Biochemistry,Cell Physiol Biochem Press GmbH&Co
CHE-ENG_20,CHE-ENG_20.pdf,CHE-ENG,benchmarks/cex/all_pdfs/CHE-ENG_20.pdf,11,"Setyawan, A., Indarto, I. & Deendarlianto, D., Simplified Correlation for Liquid Holdup in a Horizontal TwoPhase Gas-Liquid Annular Flow. Journal of Advanced Research in Fluid Mechanics and Thermal Sciences, 62(1), (2020). https://www.akademiabaru.com/submit/index.php/arfmts/article/view/2687 (Open Access)",2019,,Simplified Correlation for Liquid Holdup in a Horizontal Two-Phase Gas-Liquid Annular Flow,Journal of Advanced Research in Fluid Mechanics and Thermal Sciences,Akademia Baru
MUL_80,MUL_80.pdf,MUL,benchmarks/cex/all_pdfs/MUL_80.pdf,7,"Chandran, D., Robbins, D.A., Chang, CK. et al. Use of Natural Language Processing to identify Obsessive Compulsive Symptoms in patients with schizophrenia, schizoaffective disorder or bipolar disorder. Sci Rep 9, 14146 (2019). https://doi.org/10.1038/s41598-019-49165-2 (Open Access)",2019,10.1038/s41598-019-49165-2,"Use of Natural Language Processing to identify Obsessive Compulsive Symptoms in patients with schizophrenia, schizoaffective disorder or bipolar disorder",Scientific Reports,Springer Science and Business Media LLC
DEN_33,DEN_33.pdf,DEN ,benchmarks/cex/all_pdfs/DEN_33.pdf,11,"Derksen W, Wismeijer D, Flügge T, Hassan B, Tahmaseb A. The accuracy of computer-guided implant surgery with tooth-supported, digitally designed drill guides based on CBCT and intraoral scanning. A prospective cohort study. Clin Oral Impl Res. 2019; 30: 1005–1015. https://doi.org/10.1111/clr.13514 (Restricted)",2019,10.1111/clr.13514,"The accuracy of computer‐guided implant surgery with tooth‐supported, digitally designed drill guides based on CBCT and intraoral scanning. A prospective cohort study",Clinical Oral Implants Research,Wiley
DEC-SCI_30,DEC-SCI_30.pdf,DEC-SCI,benchmarks/cex/all_pdfs/DEC-SCI_30.pdf,22,"Manjunath K. Vanahalli, Nagamma Patil, An efficient dynamic switching algorithm for mining colossal closed itemsets from high dimensional datasets, Data & Knowledge Engineering, 123 (2019). https://doi.org/10.1016/j.datak.2019.101721 (Restricted)",2019,10.1016/j.datak.2019.101721,An efficient dynamic switching algorithm for mining colossal closed itemsets from high dimensional datasets,Data & Knowledge Engineering,Elsevier BV
